timestamp,AXP,COF
2020-08-03 09:30:00,87.43,58.46
2020-08-03 09:31:00,87.6,58.39
2020-08-03 09:32:00,87.18,58.15
2020-08-03 09:33:00,,58.08
2020-08-03 09:34:00,,57.99
2020-08-03 09:35:00,,
2020-08-03 09:36:00,87.03,58.25
2020-08-03 09:37:00,87.13,
2020-08-03 09:38:00,87.07,58.3
2020-08-03 09:39:00,86.93,
2020-08-03 09:40:00,,58.16
2020-08-03 09:41:00,86.94,58.15
2020-08-03 09:42:00,87.03,58.12
2020-08-03 09:43:00,86.96,58.08
2020-08-03 09:44:00,,58.09
2020-08-03 09:45:00,87.13,
2020-08-03 09:46:00,,58.35
2020-08-03 09:47:00,87.21,
2020-08-03 09:48:00,87.27,58.32
2020-08-03 09:49:00,87.29,58.41
2020-08-03 09:50:00,,58.57
2020-08-03 09:51:00,87.33,58.53
2020-08-03 09:52:00,87.22,58.59
2020-08-03 09:53:00,87.21,58.55
2020-08-03 09:54:00,,58.55
2020-08-03 09:55:00,87.34,58.64
2020-08-03 09:56:00,,
2020-08-03 09:57:00,87.22,58.48
2020-08-03 09:58:00,87.43,58.62
2020-08-03 09:59:00,87.37,
2020-08-03 10:00:00,87.66,58.71
2020-08-03 10:01:00,87.71,58.88
2020-08-03 10:02:00,87.74,
2020-08-03 10:03:00,87.74,58.88
2020-08-03 10:04:00,87.81,58.87
2020-08-03 10:05:00,87.91,58.83
2020-08-03 10:06:00,87.93,
2020-08-03 10:07:00,87.97,
2020-08-03 10:08:00,88.07,58.89
2020-08-03 10:09:00,,58.78
2020-08-03 10:10:00,88.12,58.84
2020-08-03 10:11:00,88.11,58.84
2020-08-03 10:12:00,88.1,58.86
2020-08-03 10:13:00,88.06,58.88
2020-08-03 10:14:00,88.1,
2020-08-03 10:15:00,88.08,58.87
2020-08-03 10:16:00,87.96,
2020-08-03 10:17:00,88.0,58.79
2020-08-03 10:18:00,88.02,
2020-08-03 10:19:00,87.94,
2020-08-03 10:20:00,87.95,58.76
2020-08-03 10:21:00,87.91,58.76
2020-08-03 10:22:00,87.98,58.77
2020-08-03 10:23:00,,58.94
2020-08-03 10:24:00,88.08,58.88
2020-08-03 10:25:00,87.98,58.93
2020-08-03 10:26:00,87.92,58.97
2020-08-03 10:27:00,87.84,58.92
2020-08-03 10:28:00,87.85,
2020-08-03 10:29:00,87.87,58.89
2020-08-03 10:30:00,88.0,58.9
2020-08-03 10:31:00,,58.92
2020-08-03 10:32:00,87.97,58.9
2020-08-03 10:33:00,,
2020-08-03 10:34:00,88.18,59.0
2020-08-03 10:35:00,88.15,59.05
2020-08-03 10:36:00,,59.06
2020-08-03 10:37:00,88.19,59.04
2020-08-03 10:38:00,,
2020-08-03 10:39:00,88.0,58.91
2020-08-03 10:40:00,88.04,58.89
2020-08-03 10:41:00,,58.93
2020-08-03 10:42:00,87.95,
2020-08-03 10:43:00,,58.8
2020-08-03 10:44:00,87.76,58.7
2020-08-03 10:45:00,87.72,58.64
2020-08-03 10:46:00,,58.66
2020-08-03 10:47:00,87.66,
2020-08-03 10:48:00,,58.57
2020-08-03 10:49:00,87.57,58.56
